id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
f1af1906-c552-451c-bcf6-9061a6388d00,2026-05-29 00:29:17.932272+00,v0,groq,groq/llama-3.3-70b-versatile,synth_004,1,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""product demo"", ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""location"": ""boardroom"", ""attendees"": [], ""negated"": true}],
  ""reminders"": [],
  ""notes"": []
}",t,371,0.000585,
3712f137-01b9-4d0f-82b5-4f7f1606e6d6,2026-05-29 00:41:25.695562+00,v0,groq,groq/llama-3.3-70b-versatile,synth_004,2,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""product demo"", ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""location"": ""boardroom"", ""attendees"": [], ""negated"": true}],
  ""reminders"": [],
  ""notes"": []
}",t,2528,0.000585,
f8cb16b0-aab7-4e04-8f6c-900a23e2e242,2026-05-29 00:29:18.181638+00,v0,groq,groq/llama-3.3-70b-versatile,synth_004,2,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}",,"",f,103,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11848, Requested 1014. Please try again in 4.31s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
0dcbb0d0-014a-4764-a552-08f6b41185c2,2026-05-29 00:41:32.541854+00,v0,groq,groq/llama-3.3-70b-versatile,synth_004,3,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""product demo"", ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""location"": ""boardroom"", ""attendees"": [], ""negated"": true}],
  ""reminders"": [],
  ""notes"": []
}",t,6543,0.000585,
ebd2cfb5-4850-4617-b0a7-429dea42b25c,2026-05-29 00:29:18.397835+00,v0,groq,groq/llama-3.3-70b-versatile,synth_004,3,"The product demo on Thursday at 2pm in the boardroom is officially happening. Actually never mind, we just got word it's cancelled.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""product demo"", ""negated"": true, ""location"": ""boardroom"", ""attendees"": [], ""start_datetime"": ""2026-05-28T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}",,"",f,116,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11805, Requested 1007. Please try again in 4.059999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
b24a88ee-0e99-4806-be46-dcfec047d818,2026-05-29 00:41:35.441516+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,1,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Marcus is covering the flights for the Austin conference""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T18:00:00-07:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""Email Marcus about the Q3 budget"", ""due_date"": null, ""assignee"": null, ""negated"": false},
    {""description"": ""Pick up the dry cleaning"", ""due_date"": ""2026-05-29T18:00:00-07:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""Book the flights for the Austin conference"", ""due_date"": null, ""assignee"": null, ""negated"": true}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Marcus is covering the flights for the Austin conference""]
}",t,2658,0.000649,
f67b7791-768b-4d2d-bf81-02386c87c03c,2026-05-29 00:29:18.622313+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,1,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}",,"",f,116,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11760, Requested 994. Please try again in 3.77s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
299dfcd3-f155-458f-9014-116c3393587d,2026-05-29 00:29:18.837616+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,2,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}",,"",f,106,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11717, Requested 1025. Please try again in 3.71s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
3f6e804e-b825-4d5a-a5a8-45a5ffeeb4bb,2026-05-29 00:41:42.387872+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,2,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00-07:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""Email Marcus about the Q3 budget"", ""due_date"": null, ""assignee"": null, ""negated"": false},
    {""description"": ""Pick up the dry cleaning"", ""due_date"": ""2026-05-29T23:59:00-07:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""Book the flights for the Austin conference"", ""due_date"": null, ""assignee"": null, ""negated"": true}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,6691,0.000641,
109b0ba9-8279-488f-9ea5-b533f6fc6e90,2026-05-29 00:29:19.043526+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,3,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}",,"",f,104,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11675, Requested 994. Please try again in 3.345s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
c4f6c2f9-8eb1-4527-8933-412e5d46a88a,2026-05-29 00:41:45.247514+00,v0,groq,groq/llama-3.3-70b-versatile,synth_005,3,"Three things from the team sync. Email Marcus about the Q3 budget. Pick up the dry cleaning Friday before 6pm. And book the flights for the Austin conference. Actually scratch the flights, Marcus said he's covering those.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up the dry cleaning"", ""due_date_window"": {""end"": ""2026-05-29T18:00:00-07:00"", ""start"": null}}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email Marcus about the Q3 budget""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T18:00:00-07:00"", ""description"": ""Pick up the dry cleaning""}, {""negated"": true, ""assignee"": null, ""due_date"": null, ""description"": ""Book the flights for the Austin conference""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {""description"": ""Email Marcus about the Q3 budget"", ""due_date"": null, ""assignee"": null, ""negated"": false},
    {""description"": ""Pick up the dry cleaning"", ""due_date"": ""2026-05-29T18:00:00-07:00"", ""assignee"": null, ""negated"": false},
    {""description"": ""Book the flights for the Austin conference"", ""due_date"": null, ""assignee"": null, ""negated"": true}
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2654,0.000641,
2bb19dae-8275-4584-be8b-82e938ccb5d3,2026-05-29 00:29:19.255556+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,1,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}",,"",f,102,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11633, Requested 1029. Please try again in 3.31s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
b004d52f-5b5f-4d7f-8ce8-86b578643b7e,2026-05-29 00:41:52.12176+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,1,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00-07:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""send the quarterly report to Diane"", ""due_date"": ""2026-05-29T23:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,6651,0.000588,
2cd047ba-a237-40e0-ba14-617871a55325,2026-05-29 00:41:54.881895+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,2,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00-07:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""send the quarterly report to Diane"", ""due_date"": ""2026-05-29T23:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2547,0.000588,
a75ad3c2-4c07-4bb0-aeff-e67eaec629d3,2026-05-29 00:29:19.456359+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,2,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}",,"",f,99,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11593, Requested 1029. Please try again in 3.11s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
9133c427-1089-4558-b43b-19613d40e150,2026-05-29 00:42:01.94387+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,3,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00-07:00"", ""description"": ""send the quarterly report to Diane""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""send the quarterly report to Diane"", ""due_date"": ""2026-05-29T23:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,6516,0.000588,
a4c75b6a-c399-486c-98f4-b952addd7218,2026-05-29 00:29:19.655391+00,v0,groq,groq/llama-3.3-70b-versatile,synth_006,3,"Okay so, uh, I need to, hmm, let me think, yeah, send the, the quarterly report to, um, what's her name, Diane, by Friday. Yeah. Friday at the latest.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send the quarterly report to Diane"", ""due_date_window"": {""end"": ""2026-05-29T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}",,"",f,90,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11550, Requested 1029. Please try again in 2.895s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
9cb56856-2ad2-4746-8259-90217ed728d9,2026-05-29 00:29:19.857416+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,1,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}",,"",f,100,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11512, Requested 999. Please try again in 2.555s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
b4baac4b-c14a-41e4-a9a3-ba85a8f655ee,2026-05-29 00:42:04.729888+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,1,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting"", ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2415,0.000584,
f0995136-4c12-4021-b823-dac195abed0e,2026-05-29 00:29:20.068365+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,2,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}",,"",f,104,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11470, Requested 968. Please try again in 2.19s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
f670e002-4c7a-41eb-bd66-f3860a119327,2026-05-29 00:42:11.795446+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,2,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting"", ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,6620,0.000584,
3e37b602-b1e0-471d-9732-407edb0de81e,2026-05-29 00:42:14.67946+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,3,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{""title"": ""Coffee meeting"", ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2532,0.000584,
417558e5-324b-41c4-bfbc-4817ebe4f47e,2026-05-29 00:29:20.277599+00,v0,groq,groq/llama-3.3-70b-versatile,synth_007,3,"Coffee meeting with Sarah, no wait, with Rebecca, Thursday at 9am at Pike Street Starbucks.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Rebecca"", ""negated"": false, ""location"": ""Pike Street Starbucks"", ""attendees"": [""Rebecca""], ""start_datetime"": ""2026-05-28T09:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}",,"",f,104,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11429, Requested 1006. Please try again in 2.175s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
63298e16-da84-4a09-9654-71c6f3a1a67a,2026-05-29 00:42:21.811793+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,1,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:59:00-07:00"", ""description"": ""bring laptop charger to all-hands""}], ""events"": [{""title"": ""all-hands"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [{""description"": ""bring laptop charger to all-hands"", ""due_date"": ""2026-05-27T15:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [{""title"": ""all-hands"", ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,6717,0.000615,
